EVENT_DATE,TOTAL_USERS,TOTAL_SESSIONS,TOTAL_PURCHASES,SESSION_COUNTRY
2024-02-18,1,1,0,Mexico
2024-02-17,310,342,6,United States
2024-02-17,78,78,0,Poland
2024-02-17,5,14,0,Argentina
2024-02-17,3,3,0,India
2024-02-17,2,2,0,Lithuania
2024-02-17,1,1,0,Brazil
2024-02-17,1,1,0,Netherlands
2024-02-17,1,1,0,Saudi Arabia
2024-02-16,52,52,0,Poland
2024-02-16,15,36,0,Argentina
2024-02-16,3,3,0,Mexico
2024-02-16,2,2,0,Sweden
2024-02-16,1,1,0,Austria
2024-02-16,1,1,0,Brazil
2024-02-16,1,1,0,Colombia
2024-02-16,1,1,0,Germany
2024-02-16,1,1,0,India
2024-02-16,1,2,0,Philippines
2024-02-16,1,1,0,Portugal
2024-02-15,10,22,0,Argentina
2024-02-15,10,10,0,Poland
2024-02-15,5,5,0,(not set)
2024-02-15,3,4,0,Netherlands
2024-02-15,1,1,0,Austria
2024-02-15,1,1,0,Belgium
2024-02-15,1,1,0,Brazil
2024-02-15,1,2,0,Denmark
2024-02-15,1,1,0,Germany
2024-02-15,1,1,0,Ireland
2024-02-15,1,1,0,Romania
2024-02-15,1,2,0,Vietnam
2024-02-14,3,3,0,(not set)
2024-02-14,1,1,0,Nicaragua
2024-02-14,1,1,0,Norway
2024-02-14,1,1,0,Oman
2024-02-13,6,6,0,Canada
2024-02-13,3,3,0,Mexico
2024-02-13,1,1,0,El Salvador
2024-02-13,1,1,0,Finland
2024-02-13,1,1,0,France
2024-02-13,1,1,0,Germany
2024-02-13,1,1,0,India
2024-02-13,1,1,0,Kuwait
2024-02-13,1,1,0,Senegal
2024-02-13,1,1,0,Thailand
2024-02-13,1,2,0,Tunisia
2024-02-13,1,1,0,Ukraine
2024-02-12,11,15,0,Argentina
2024-02-12,2,2,0,Mexico
2024-02-12,2,2,0,Singapore
2024-02-12,1,1,0,Denmark
2024-02-12,1,1,0,Germany
2024-02-12,1,1,0,Latvia
2024-02-12,1,1,0,Spain
2024-02-12,1,2,0,Vietnam
2024-02-11,2,2,0,Belgium
2024-02-11,1,1,0,(not set)
2024-02-11,1,1,0,Cyprus
2024-02-11,1,2,0,Russia
2024-02-11,1,1,0,Spain
2024-02-11,1,1,0,Switzerland
2024-02-10,371,404,3,United States
2024-02-10,6,9,0,Argentina
2024-02-10,1,1,0,Dominican Republic
2024-02-10,1,1,0,Finland
2024-02-10,1,1,0,India
2024-02-10,1,1,0,Norway
2024-02-10,1,1,0,Puerto Rico
2024-02-09,389,440,6,United States
2024-02-09,3,3,0,(not set)
2024-02-09,2,2,0,Mexico
2024-02-09,2,2,0,Paraguay
2024-02-09,2,2,0,Spain
2024-02-09,1,2,0,Dominican Republic
2024-02-09,1,1,0,Oman
2024-02-09,1,2,0,St. Kitts & Nevis
2024-02-09,1,1,0,United Kingdom
2024-02-08,9,12,0,Argentina
2024-02-08,6,6,0,(not set)
2024-02-08,4,5,0,India
2024-02-08,1,1,0,Honduras
2024-02-08,1,1,0,Myanmar (Burma)
2024-02-08,1,1,0,Netherlands
2024-02-08,1,2,0,Paraguay
2024-02-08,1,1,0,South Korea
2024-02-08,1,2,0,United Kingdom
2024-02-07,450,520,7,United States
2024-02-07,8,16,0,Argentina
2024-02-07,4,4,0,Mexico
2024-02-07,3,3,0,Brazil
2024-02-07,2,2,0,Colombia
2024-02-07,2,4,0,Indonesia
2024-02-07,1,2,0,China
2024-02-07,1,1,0,Cyprus
2024-02-07,1,1,0,Ukraine
2024-02-07,1,1,0,United Kingdom
2024-02-07,1,1,0,Vietnam
2024-02-06,416,472,5,United States
2024-02-06,3,3,0,Brazil
2024-02-06,3,4,0,Colombia
2024-02-06,2,2,0,India
2024-02-06,1,1,0,Angola
2024-02-06,1,1,0,Latvia
2024-02-06,1,1,0,Spain
2024-02-06,1,1,0,Switzerland
2024-02-05,312,366,6,United States
2024-02-05,5,5,0,(not set)
2024-02-05,5,6,0,United Kingdom
2024-02-05,3,3,0,Brazil
2024-02-05,3,10,0,Colombia
2024-02-05,3,3,0,Mexico
2024-02-05,2,3,0,Denmark
2024-02-05,2,2,0,Egypt
2024-02-05,2,2,0,India
2024-02-05,2,2,0,Japan
2024-02-05,1,1,0,China
2024-02-05,1,1,0,Cyprus
2024-02-05,1,1,0,Honduras
2024-02-05,1,1,0,Romania
2024-02-05,1,1,0,Saudi Arabia
2024-02-04,5,8,0,Argentina
2024-02-04,3,3,0,United Kingdom
2024-02-04,2,2,0,Brazil
2024-02-04,1,1,0,Finland
2024-02-04,1,1,0,Germany
2024-02-04,1,1,0,Iceland
2024-02-04,1,1,0,Philippines
2024-02-04,1,1,0,Portugal
2024-02-03,398,432,11,United States
2024-02-03,3,3,0,Argentina
2024-02-03,3,3,0,Portugal
2024-02-03,2,2,0,Canada
2024-02-03,2,2,0,Denmark
2024-02-03,1,1,0,Austria
2024-02-03,1,1,0,Bolivia
2024-02-03,1,1,0,India
2024-02-03,1,1,0,Indonesia
2024-02-03,1,1,0,Italy
2024-02-03,1,1,0,Philippines
2024-02-03,1,1,0,Uruguay
2024-02-02,384,433,12,United States
2024-02-02,14,25,0,Argentina
2024-02-02,9,9,0,(not set)
2024-02-02,2,2,0,Saudi Arabia
2024-02-02,1,2,0,Denmark
2024-02-02,1,1,0,Estonia
2024-02-02,1,1,0,France
2024-02-02,1,1,0,India
2024-02-02,1,1,0,Indonesia
2024-02-02,1,1,0,Ukraine
2024-02-01,386,444,7,United States
2024-02-01,14,18,0,Argentina
2024-02-01,4,5,0,Mexico
2024-02-01,3,8,0,Colombia
2024-02-01,1,1,0,Chile
2024-02-01,1,1,0,Honduras
2024-02-01,1,1,0,India
2024-02-01,1,2,0,Indonesia
2024-02-01,1,1,0,Puerto Rico
2024-02-01,1,1,0,Russia
2024-02-01,1,1,0,Spain
2024-02-01,1,3,0,Vietnam
2024-01-31,399,458,7,United States
2024-01-31,7,8,0,Mexico
2024-01-31,4,4,0,Canada
2024-01-31,4,4,0,China
2024-01-31,2,2,0,Honduras
2024-01-31,1,1,0,Brazil
2024-01-31,1,1,0,Nicaragua
2024-01-31,1,1,0,Portugal
2024-01-31,1,1,0,Saudi Arabia
2024-01-31,1,1,0,South Africa
2024-01-31,1,2,0,Spain
2024-01-30,479,538,7,United States
2024-01-30,15,41,0,Argentina
2024-01-30,2,2,0,(not set)
2024-01-30,2,2,0,India
2024-01-30,2,2,0,Vietnam
2024-01-30,1,1,0,Bolivia
2024-01-30,1,1,0,Estonia
2024-01-30,1,1,0,Honduras
2024-01-30,1,1,0,Indonesia
2024-01-29,481,537,8,United States
2024-01-29,12,24,0,Argentina
2024-01-29,3,3,0,Canada
2024-01-29,1,1,0,Brazil
2024-01-29,1,2,0,Indonesia
2024-01-29,1,1,0,Sweden
2024-01-29,1,1,0,United Kingdom
2024-01-29,1,2,0,Vietnam
2024-01-28,538,593,12,United States
2024-01-28,6,6,0,Argentina
2024-01-28,4,4,0,Mexico
2024-01-28,3,3,0,(not set)
2024-01-28,1,1,0,Mozambique
2024-01-28,1,1,0,Sweden
2024-01-28,1,1,0,United Arab Emirates
2024-01-27,6,6,0,(not set)
2024-01-27,3,3,0,Mexico
2024-01-27,2,2,0,Colombia
2024-01-27,2,3,0,South Africa
2024-01-27,1,1,0,Brazil
2024-01-27,1,1,0,Dominican Republic
2024-01-27,1,1,0,France
2024-01-27,1,1,0,Italy
2024-01-27,1,1,0,Saudi Arabia
2024-01-27,1,1,0,United Kingdom
2024-01-26,8,18,0,Argentina
2024-01-26,5,5,0,Mexico
2024-01-26,2,2,0,France
2024-01-26,1,1,0,Egypt
2024-01-26,1,2,0,Indonesia
2024-01-26,1,1,0,Sweden
2024-01-26,1,1,0,United Kingdom
2024-01-25,571,660,7,United States
2024-01-25,4,4,0,Mexico
2024-01-25,4,4,0,Vietnam
2024-01-25,3,3,0,China
2024-01-25,2,4,0,Colombia
2024-01-25,2,2,0,Peru
2024-01-25,1,1,0,Australia
2024-01-25,1,1,0,Bolivia
2024-01-25,1,1,0,Brazil
2024-01-25,1,2,0,Egypt
2024-01-25,1,1,0,El Salvador
2024-01-25,1,1,0,Germany
2024-01-25,1,1,0,Norway
2024-01-25,1,1,0,Russia
2024-01-25,1,1,0,Saudi Arabia
2024-01-25,1,1,0,Sweden
2024-01-24,20,33,0,Argentina
2024-01-24,2,2,0,Finland
2024-01-24,2,2,0,Mexico
2024-01-24,1,1,0,Australia
2024-01-24,1,1,0,Ecuador
2024-01-24,1,1,0,El Salvador
2024-01-24,1,2,0,Paraguay
2024-01-24,1,1,0,Qatar
2024-01-24,1,1,0,Sweden
2024-01-24,1,1,0,United Arab Emirates
2024-01-24,1,1,0,United Kingdom
2024-01-23,258,290,7,United States
2024-01-23,15,22,0,Argentina
2024-01-23,3,3,0,Mexico
2024-01-23,2,2,0,Brazil
2024-01-23,1,1,0,Angola
2024-01-22,3,3,0,(not set)
2024-01-22,3,3,0,Mexico
2024-01-22,2,2,0,Colombia
2024-01-22,2,4,0,Honduras
2024-01-22,2,2,0,United Kingdom
2024-01-22,1,1,0,Australia
2024-01-22,1,1,0,Canada
2024-01-22,1,1,0,Finland
2024-01-22,1,1,0,Germany
2024-01-22,1,1,0,Indonesia
2024-01-22,1,1,0,Italy
2024-01-22,1,1,0,Russia
2024-01-22,1,1,0,Venezuela
2024-01-21,146,165,4,United States
2024-01-21,6,17,1,Argentina
2024-01-21,5,6,0,United Kingdom
2024-01-21,2,4,0,Brazil
2024-01-21,1,1,0,Italy
2024-01-21,1,1,0,Netherlands
2024-01-21,1,1,0,Sweden
2024-01-21,1,1,0,Switzerland
2024-01-20,7,9,0,Argentina
2024-01-20,3,3,0,(not set)
2024-01-20,2,2,0,Germany
2024-01-20,2,2,0,Ireland
2024-01-20,2,2,0,Mexico
2024-01-20,1,1,0,Canada
2024-01-20,1,1,0,Ecuador
2024-01-20,1,1,0,Netherlands
2024-01-19,2,2,0,Bolivia
2024-01-19,2,2,0,Mexico
2024-01-19,1,1,0,Brazil
2024-01-19,1,1,0,Ecuador
2024-01-19,1,1,0,Italy
2024-01-19,1,1,0,Morocco
2024-01-19,1,1,0,Venezuela
2024-01-18,157,180,5,United States
2024-01-18,10,24,0,Argentina
2024-01-18,2,2,0,India
2024-01-18,1,1,0,Colombia
2024-01-18,1,1,0,Ireland
2024-01-18,1,1,0,Portugal
2024-01-18,1,1,0,Saudi Arabia
2024-01-17,148,171,6,United States
2024-01-17,7,7,0,(not set)
2024-01-17,2,2,0,Brazil
2024-01-17,2,2,0,Venezuela
2024-01-17,1,1,0,India
2024-01-17,1,2,0,Netherlands
2024-01-17,1,1,0,Portugal
2024-01-17,1,1,0,Spain
2024-01-17,1,1,0,Sweden
2024-01-17,1,1,0,United Kingdom
2024-01-16,18,30,0,Argentina
2024-01-16,2,2,0,Mexico
2024-01-16,2,2,0,United Arab Emirates
2024-01-16,1,1,0,(not set)
2024-01-16,1,1,0,China
2024-01-16,1,1,0,Colombia
2024-01-16,1,1,0,Egypt
2024-01-16,1,1,0,India
2024-01-16,1,1,0,Vietnam
2024-01-15,12,28,0,Argentina
2024-01-15,1,1,0,Austria
2024-01-15,1,1,0,Belgium
2024-01-15,1,1,0,Israel
2024-01-15,1,1,0,Lithuania
2024-01-15,1,1,0,Netherlands
2024-01-15,1,1,0,South Africa
2024-01-15,1,1,0,United Kingdom
2024-01-15,1,1,0,Vietnam
2024-01-14,128,146,4,United States
2024-01-14,2,2,1,United Arab Emirates
2024-01-14,1,1,0,Germany
2024-01-14,1,1,0,Portugal
2024-01-14,1,1,0,Puerto Rico
2024-01-14,1,1,0,United Kingdom
2024-01-13,4,4,0,Argentina
2024-01-13,3,3,0,Canada
2024-01-13,2,2,0,Colombia
2024-01-13,2,2,0,Greece
2024-01-13,1,1,0,Austria
2024-01-13,1,1,0,Brazil
2024-01-13,1,1,0,Ecuador
2024-01-13,1,1,0,Mexico
2024-01-13,1,1,0,Norway
2024-01-13,1,1,0,Sri Lanka
2024-01-12,6,6,0,(not set)
2024-01-12,1,1,0,Canada
2024-01-12,1,1,0,Ecuador
2024-01-12,1,2,0,Sweden
2024-01-12,1,2,0,Vietnam
2024-01-11,150,160,4,United States
2024-01-11,1,1,0,France
2024-01-11,1,1,0,Germany
2024-01-11,1,1,0,Honduras
2024-01-11,1,1,0,Spain
2024-01-10,14,33,0,Argentina
2024-01-10,4,4,0,China
2024-01-10,4,7,0,Vietnam
2024-01-10,2,2,0,Germany
2024-01-10,1,1,0,Italy
2024-01-10,1,1,0,Mexico
2024-01-10,1,1,0,United Kingdom
2024-01-10,1,1,0,Venezuela
2024-01-09,616,649,5,United States
2024-01-09,4,4,0,Brazil
2024-01-09,2,2,0,Canada
2024-01-09,2,2,0,France
2024-01-09,1,1,0,(not set)
2024-01-09,1,1,0,Aruba
2024-01-09,1,1,0,Austria
2024-01-09,1,1,0,Belgium
2024-01-09,1,1,0,India
2024-01-09,1,1,0,Ireland
2024-01-09,1,1,0,Puerto Rico
2024-01-09,1,1,0,Qatar
2024-01-09,1,1,0,Spain
2024-01-09,1,1,0,Sweden
2024-01-08,653,712,4,United States
2024-01-08,6,6,0,Sweden
2024-01-08,2,2,0,Brazil
2024-01-08,1,2,0,Colombia
2024-01-08,1,1,0,Denmark
2024-01-08,1,1,0,Estonia
2024-01-08,1,1,0,Haiti
2024-01-08,1,1,0,Honduras
2024-01-08,1,1,0,Lithuania
2024-01-08,1,1,0,South Africa
2024-01-07,731,799,2,United States
2024-01-07,6,13,0,Argentina
2024-01-07,6,7,0,Mexico
2024-01-07,3,4,3,Brazil
2024-01-07,1,1,0,Canada
2024-01-07,1,1,0,China
2024-01-07,1,1,0,Germany
2024-01-07,1,1,0,Hungary
2024-01-07,1,1,0,Ireland
2024-01-07,1,1,0,Kuwait
2024-01-07,1,1,0,Philippines
2024-01-07,1,1,0,Saudi Arabia
2024-01-07,1,1,0,Thailand
2024-01-06,788,861,5,United States
2024-01-06,5,6,0,Brazil
2024-01-06,4,7,0,Argentina
2024-01-06,3,3,0,Canada
2024-01-06,1,1,0,Dominican Republic
2024-01-06,1,2,0,Honduras
2024-01-06,1,2,0,Puerto Rico
2024-01-05,649,695,3,United States
2024-01-05,21,21,0,(not set)
2024-01-05,3,4,0,Honduras
2024-01-05,2,2,0,Portugal
2024-01-05,1,1,0,Denmark
2024-01-05,1,1,0,Dominican Republic
2024-01-05,1,1,0,Poland
2024-01-05,1,1,0,Puerto Rico
2024-01-05,1,1,0,Saudi Arabia
2024-01-05,1,1,0,Spain
2024-01-05,1,2,0,Uruguay
2024-01-05,1,1,0,Vietnam
2024-01-04,12,25,0,Argentina
2024-01-04,2,2,0,Colombia
2024-01-04,2,3,0,Honduras
2024-01-04,1,1,0,Cambodia
2024-01-04,1,1,0,El Salvador
2024-01-04,1,1,0,France
2024-01-04,1,1,0,India
2024-01-04,1,1,0,Philippines
2024-01-03,678,714,2,United States
2024-01-03,15,15,0,(not set)
2024-01-03,4,4,0,Ireland
2024-01-03,4,4,0,Sweden
2024-01-03,1,1,0,Australia
2024-01-03,1,1,0,Hungary
2024-01-03,1,1,0,India
2024-01-03,1,1,0,Panama
2024-01-03,1,1,0,United Kingdom
2024-01-02,14,30,0,Argentina
2024-01-02,4,4,0,Vietnam
2024-01-02,3,3,0,United Kingdom
2024-01-02,2,2,0,Canada
2024-01-02,2,2,0,France
2024-01-02,2,2,0,Puerto Rico
2024-01-02,1,1,0,Ecuador
2024-01-02,1,1,0,El Salvador
2024-01-02,1,1,0,Guatemala
2024-01-02,1,1,0,Sweden
2024-01-01,1003,1061,3,United States
2024-01-01,10,10,0,Mexico
2024-01-01,6,6,0,(not set)
2024-01-01,2,2,0,Italy
2024-01-01,1,1,0,Colombia
2024-01-01,1,1,0,Costa Rica
2024-01-01,1,1,0,El Salvador
2024-01-01,1,1,0,Guyana
2024-01-01,1,1,0,Honduras
2024-01-01,1,1,0,Morocco
2024-01-01,1,1,0,Puerto Rico
2024-01-01,1,1,0,Sweden
2024-01-01,1,1,0,United Arab Emirates
2024-01-01,1,1,0,Vietnam
2023-12-31,992,1050,3,United States
2023-12-31,9,11,0,Mexico
2023-12-31,4,4,0,Canada
2023-12-31,2,2,0,Germany
2023-12-31,2,2,0,Russia
2023-12-31,1,2,0,Algeria
2023-12-31,1,2,0,Bahrain
2023-12-31,1,1,0,Belgium
2023-12-31,1,1,0,Dominican Republic
2023-12-31,1,1,0,Ecuador
2023-12-31,1,1,0,Finland
2023-12-31,1,1,0,France
2023-12-31,1,1,0,Guatemala
2023-12-31,1,1,0,Indonesia
2023-12-31,1,1,0,Jamaica
2023-12-31,1,1,0,Uruguay
2023-12-30,976,1046,2,United States
2023-12-30,9,11,0,Mexico
2023-12-30,5,7,0,Argentina
2023-12-30,4,4,0,Canada
2023-12-30,4,4,0,Honduras
2023-12-30,2,2,0,Colombia
2023-12-30,2,2,0,Puerto Rico
2023-12-30,1,2,0,Bahrain
2023-12-30,1,1,0,Costa Rica
2023-12-30,1,1,0,Denmark
2023-12-30,1,1,0,France
2023-12-30,1,1,0,Greece
2023-12-30,1,1,0,Lithuania
2023-12-30,1,1,0,Thailand
2023-12-29,942,1022,4,United States
2023-12-29,4,4,0,Canada
2023-12-29,2,2,0,Australia
2023-12-29,2,2,0,Philippines
2023-12-29,2,2,0,Puerto Rico
2023-12-29,1,1,0,Costa Rica
2023-12-29,1,1,0,Croatia
2023-12-29,1,1,0,Dominican Republic
2023-12-29,1,1,0,Egypt
2023-12-29,1,1,0,India
2023-12-29,1,1,0,Ireland
2023-12-29,1,1,0,United Kingdom
2023-12-29,1,1,0,Vietnam
2023-12-28,12,31,0,Argentina
2023-12-28,10,10,0,Mexico
2023-12-28,5,5,0,Puerto Rico
2023-12-28,3,3,0,Dominican Republic
2023-12-28,3,5,0,Honduras
2023-12-28,2,2,0,Finland
2023-12-28,1,1,0,Canada
2023-12-28,1,1,0,Ecuador
2023-12-28,1,1,0,France
2023-12-28,1,1,0,Germany
2023-12-28,1,1,0,Guatemala
2023-12-28,1,2,0,Hong Kong
2023-12-28,1,2,0,Iran
2023-12-28,1,1,0,Latvia
2023-12-28,1,1,0,Switzerland
2023-12-28,1,1,0,Taiwan
2023-12-27,985,1062,6,United States
2023-12-27,17,32,0,Argentina
2023-12-27,3,3,0,El Salvador
2023-12-27,2,2,0,Belgium
2023-12-27,2,2,0,Canada
2023-12-27,2,2,0,Mexico
2023-12-27,1,1,0,Ecuador
2023-12-27,1,2,0,Iran
2023-12-27,1,1,0,Trinidad & Tobago
2023-12-27,1,1,0,Zambia
2023-12-26,9,11,1,Mexico
2023-12-26,2,2,0,Canada
2023-12-26,2,2,0,Mauritius
2023-12-26,1,3,0,Brazil
2023-12-26,1,1,0,Iran
2023-12-26,1,1,0,Kuwait
2023-12-26,1,1,0,Peru
2023-12-26,1,1,0,Vietnam
2023-12-25,7,8,0,Mexico
2023-12-25,3,3,0,(not set)
2023-12-25,2,2,0,Ireland
2023-12-25,1,1,0,Afghanistan
2023-12-25,1,1,0,Belgium
2023-12-25,1,1,0,Peru
2023-12-25,1,1,0,Puerto Rico
2023-12-25,1,1,0,South Korea
2023-12-24,922,998,4,United States
2023-12-24,6,11,0,Argentina
2023-12-24,5,5,0,Canada
2023-12-24,3,3,0,Germany
2023-12-24,2,2,0,Panama
2023-12-24,2,2,0,Sweden
2023-12-24,1,1,0,Australia
2023-12-24,1,1,0,Costa Rica
2023-12-24,1,1,0,Italy
2023-12-24,1,1,0,Spain
2023-12-23,3,6,0,Argentina
2023-12-23,3,3,0,Vietnam
2023-12-23,2,2,0,Italy
2023-12-23,2,2,0,Peru
2023-12-23,2,2,0,Spain
2023-12-23,1,1,0,Egypt
2023-12-23,1,1,0,Germany
2023-12-23,1,1,0,Honduras
2023-12-23,1,1,0,Netherlands
2023-12-23,1,1,0,Puerto Rico
2023-12-23,1,1,0,Saudi Arabia
2023-12-22,606,660,5,United States
2023-12-22,3,3,0,Australia
2023-12-22,2,2,1,Honduras
2023-12-22,2,3,0,Mexico
2023-12-22,1,1,0,Colombia
2023-12-22,1,1,0,France
2023-12-22,1,1,0,India
2023-12-22,1,1,0,Italy
2023-12-22,1,1,0,Luxembourg
2023-12-22,1,1,0,Panama
2023-12-22,1,1,0,South Africa
2023-12-22,1,2,0,Uruguay
2023-12-22,1,1,0,Vietnam
2023-12-21,14,22,0,Argentina
2023-12-21,6,6,0,Mexico
2023-12-21,3,3,0,(not set)
2023-12-21,2,2,0,Dominican Republic
2023-12-21,2,2,0,Ireland
2023-12-21,2,2,0,United Kingdom
2023-12-21,1,1,0,Belgium
2023-12-21,1,1,0,Colombia
2023-12-21,1,1,0,Panama
2023-12-20,11,27,0,Argentina
2023-12-20,9,16,0,Honduras
2023-12-20,8,8,0,Mexico
2023-12-20,1,1,0,Canada
2023-12-20,1,1,0,Costa Rica
2023-12-20,1,1,0,Ireland
2023-12-20,1,1,0,Luxembourg
2023-12-20,1,1,0,New Zealand
2023-12-20,1,1,0,Singapore
2023-12-20,1,1,0,Spain
2023-12-20,1,1,0,United Arab Emirates
2023-12-19,3,3,0,(not set)
2023-12-19,3,3,0,Australia
2023-12-19,3,3,0,Sweden
2023-12-19,2,2,0,United Kingdom
2023-12-19,1,1,0,Chile
2023-12-19,1,2,0,Peru
2023-12-19,1,1,0,Puerto Rico
2023-12-19,1,1,0,Vietnam
2023-12-18,18,29,0,Argentina
2023-12-18,2,3,0,Portugal
2023-12-18,1,1,0,Colombia
2023-12-18,1,1,0,Ecuador
2023-12-18,1,1,0,Kenya
2023-12-18,1,1,0,New Zealand
2023-12-18,1,1,0,Venezuela
2023-12-17,377,422,7,United States
2023-12-17,11,11,0,(not set)
2023-12-17,7,13,0,Argentina
2023-12-17,4,4,0,Canada
2023-12-17,3,5,0,Honduras
2023-12-17,2,3,0,Mexico
2023-12-17,2,2,0,Venezuela
2023-12-17,1,1,0,India
2023-12-17,1,1,0,Philippines
2023-12-17,1,1,0,United Arab Emirates
2023-12-17,1,1,0,United Kingdom
2023-12-16,3,3,0,Brazil
2023-12-16,2,2,0,United Kingdom
2023-12-16,1,1,0,(not set)
2023-12-16,1,1,0,Bolivia
2023-12-16,1,1,0,Canada
2023-12-16,1,2,0,Colombia
2023-12-16,1,1,0,Hong Kong
2023-12-16,1,1,0,Puerto Rico
2023-12-16,1,1,0,Spain
2023-12-15,474,543,6,United States
2023-12-15,2,2,0,Honduras
2023-12-15,2,4,0,Sweden
2023-12-15,1,2,0,Australia
2023-12-15,1,1,0,Dominican Republic
2023-12-15,1,2,0,Pakistan
2023-12-15,1,1,0,Puerto Rico
2023-12-15,1,2,0,South Africa
2023-12-15,1,1,0,Türkiye
2023-12-15,1,1,0,Ukraine
2023-12-14,16,42,1,Argentina
2023-12-14,6,6,0,(not set)
2023-12-14,6,7,0,Mexico
2023-12-14,4,4,0,Puerto Rico
2023-12-14,1,1,0,Brazil
2023-12-14,1,1,0,Canada
2023-12-14,1,2,0,Chile
2023-12-14,1,1,0,France
2023-12-14,1,1,0,India
2023-12-14,1,1,0,Ukraine
2023-12-14,1,1,0,United Kingdom
2023-12-14,1,1,0,Uruguay
2023-12-14,1,1,0,Venezuela
2023-12-13,13,33,0,Argentina
2023-12-13,3,3,0,Canada
2023-12-13,3,3,0,Vietnam
2023-12-13,2,2,0,Bolivia
2023-12-13,1,1,0,Australia
2023-12-13,1,1,0,Brazil
2023-12-13,1,1,0,Chile
2023-12-13,1,1,0,Honduras
2023-12-12,15,29,0,Argentina
2023-12-12,5,6,0,Bolivia
2023-12-12,1,1,0,Brazil
2023-12-12,1,1,0,China
2023-12-12,1,1,0,Finland
2023-12-12,1,2,0,Honduras
2023-12-12,1,1,0,Ireland
2023-12-12,1,2,0,Panama
2023-12-12,1,1,0,Slovakia
2023-12-12,1,1,0,Spain
2023-12-12,1,1,0,Venezuela
2023-12-11,215,249,5,United States
2023-12-11,5,6,0,Mexico
2023-12-11,2,2,0,Honduras
2023-12-11,2,2,0,Vietnam
2023-12-11,1,1,0,(not set)
2023-12-11,1,1,0,Brazil
2023-12-11,1,1,0,Hungary
2023-12-11,1,1,0,India
2023-12-11,1,2,0,Saudi Arabia
2023-12-11,1,2,0,South Africa
2023-12-10,4,4,0,Ireland
2023-12-10,3,3,0,China
2023-12-10,2,2,0,Sweden
2023-12-10,1,1,0,Hungary
2023-12-10,1,2,0,Netherlands
2023-12-10,1,1,0,Puerto Rico
2023-12-10,1,1,0,South Korea
2023-12-10,1,1,0,Spain
2023-12-09,201,232,10,United States
2023-12-09,6,12,0,Argentina
2023-12-09,1,4,0,Canada
2023-12-09,1,1,0,Denmark
2023-12-09,1,1,0,Ireland
2023-12-09,1,1,0,Israel
2023-12-09,1,1,0,Northern Mariana Islands
2023-12-09,1,1,0,United Kingdom
2023-12-08,10,10,0,(not set)
2023-12-08,6,6,0,India
2023-12-08,4,5,0,Bolivia
2023-12-08,3,3,0,France
2023-12-08,1,1,0,Indonesia
2023-12-08,1,1,0,Ireland
2023-12-08,1,1,0,Israel
2023-12-08,1,1,0,Philippines
2023-12-08,1,1,0,Venezuela
2023-12-07,269,312,7,United States
2023-12-07,4,4,0,Bolivia
2023-12-07,4,4,0,Germany
2023-12-07,3,3,0,Brazil
2023-12-07,2,2,0,Norway
2023-12-07,1,1,0,(not set)
2023-12-07,1,1,0,Angola
2023-12-07,1,1,0,Chile
2023-12-07,1,1,0,Ireland
2023-12-07,1,1,0,Singapore
2023-12-06,6,6,0,India
2023-12-06,5,6,0,Egypt
2023-12-06,2,2,0,Spain
2023-12-06,1,1,0,Bahamas
2023-12-06,1,1,0,Bulgaria
2023-12-06,1,1,0,Iran
2023-12-06,1,1,0,Ireland
2023-12-06,1,1,0,Panama
2023-12-06,1,1,0,Portugal
2023-12-06,1,1,0,Uruguay
2023-12-05,252,287,4,United States
2023-12-05,4,4,0,India
2023-12-05,3,7,0,Canada
2023-12-05,3,3,0,China
2023-12-05,2,2,0,(not set)
2023-12-05,1,1,0,Brazil
2023-12-05,1,1,0,Ecuador
2023-12-05,1,1,0,Honduras
2023-12-05,1,1,0,Indonesia
2023-12-05,1,1,0,Panama
2023-12-05,1,1,0,Puerto Rico
2023-12-05,1,1,0,Spain
2023-12-04,20,42,0,Argentina
2023-12-04,4,5,0,Mexico
2023-12-04,3,4,0,Bolivia
2023-12-04,3,3,0,Honduras
2023-12-04,2,2,0,Brazil
2023-12-04,2,2,0,South Korea
2023-12-04,1,1,0,(not set)
2023-12-04,1,1,0,India
2023-12-04,1,1,0,Ireland
2023-12-04,1,1,0,Netherlands
2023-12-04,1,1,0,Paraguay
2023-12-04,1,1,1,Puerto Rico
2023-12-04,1,1,0,Qatar
2023-12-04,1,2,0,United Kingdom
2023-12-04,1,1,0,Venezuela
2023-12-03,426,479,9,United States
2023-12-03,3,3,0,Finland
2023-12-03,2,2,0,Canada
2023-12-03,2,2,0,Mexico
2023-12-03,2,2,0,Venezuela
2023-12-03,1,1,0,Hungary
2023-12-03,1,1,0,Indonesia
2023-12-03,1,2,0,Netherlands
2023-12-02,401,466,11,United States
2023-12-02,5,6,0,Argentina
2023-12-02,1,1,0,(not set)
2023-12-02,1,1,0,Canada
2023-12-02,1,1,0,Ecuador
2023-12-02,1,1,0,Hungary
2023-12-02,1,1,0,Ireland
2023-12-02,1,1,0,Sweden
2023-12-02,1,2,0,Venezuela
2023-12-02,1,1,0,Vietnam
2023-12-01,4,4,0,India
2023-12-01,2,2,0,(not set)
2023-12-01,1,1,0,Belgium
2023-12-01,1,1,0,Germany
2023-12-01,1,1,0,Mexico
2023-12-01,1,1,0,Philippines
2023-12-01,1,1,0,South Africa
2023-12-01,1,2,0,Spain
